word,kana,meaning,jlpt_level,romanji
締め切る,しめきる,"to close, cancel",N2,shimekiru
しめた (かん),しめた (かん),"I've got it, all right, fine",N2,shimeta (kan)
しめる,しめる,"to be wet, to become wet, to be damp",N2,shimeru
地面,じめん,"ground, earth's surface",N2,jimen
ジャーナリスト,ジャーナリスト,journalist,N2,jaanarisuto
社会科学,しゃかいかがく,social science,N2,shakaikagaku
しゃがむ,しゃがむ,to squat,N2,shagamu
蛇口,じゃぐち,"faucet, tap",N2,jaguchi
弱点,じゃくてん,"weak point, weakness",N2,jakuten
車庫,しゃこ,"garage, car shed",N2,shako
車掌,しゃしょう,(train) conductor,N2,shashou
写生,しゃせい,"sketching, drawing from nature",N2,shasei
社説,しゃせつ,editorial,N2,shasetsu
しゃっくり,しゃっくり,"hiccough, hiccup",N2,shakkuri
シャッター,シャッター,shutter,N2,shattaa
しゃぶる,しゃぶる,"to suck, to chew",N2,shaburu
車輪,しゃりん,(car) wheel,N2,sharin
洒落,しゃれ,"joke, pun, witticism",N2,share
じゃんけん,じゃんけん,rock-scissors-paper game,N2,janken
重～,じゅう～,heavy ~,N2,juu～
集会,しゅうかい,"meeting, assembly",N2,shuukai
住居,じゅうきょ,"dwelling, house, residence, address",N2,juukyo
集金,しゅうきん,money collection,N2,shuukin
集合,しゅうごう,"gathering, assembly",N2,shuugou
習字,しゅうじ,penmanship,N2,shuuji
修繕,しゅうぜん,"repair, mending",N2,shuuzen
重体,じゅうたい,"serious condition, critical condition",N2,juutai
じゅうたん (カーペット),じゅうたん (カーペット),carpet,N2,juutan (kaapetto)
終点,しゅうてん,"terminus, last stop (e.g train)",N2,shuuten
重点,じゅうてん,"important point, lay stress on, emphasis",N2,juuten
就任,しゅうにん,"inauguration, assumption of office",N2,shuunin
周辺,しゅうへん,"circumference, peripheral",N2,shuuhen
重役,じゅうやく,"director, high executive",N2,juuyaku
終了,しゅうりょう,"end, close, termination",N2,shuuryou
重量,じゅうりょう,heavyweight,N2,juuryou
重力,じゅうりょく,gravity,N2,juuryoku
熟語,じゅくご,"idiom, kanji compound",N2,jukugo
祝日,しゅくじつ,national holiday,N2,shukujitsu
縮小,しゅくしょう,"reduction, curtailment",N2,shukushou
受験,じゅけん,taking an examination,N2,juken
主語,しゅご,(gram) subject,N2,shugo
主人,しゅじん,(one's own) husband,N2,shujin
出勤,しゅっきん,"going to work, at work",N2,shukkin
述語,じゅつご,predicate,N2,jutsugo
出張,しゅっちょう,"official tour, business trip",N2,shutchou
寿命,じゅみょう,life span,N2,jumyou
主役,しゅやく,leading part,N2,shuyaku
受話器,じゅわき,(telephone) receiver,N2,juwaki
循環,じゅんかん,"circulation, rotation, cycle",N2,junkan
巡査,じゅんさ,policeman,N2,junsa
順々,じゅんじゅん,"in order, in turn",N2,junjun
順序,じゅんじょ,"order, sequence, procedure",N2,junjo
純情,じゅんじょう,pure heart,N2,junjou
純粋,じゅんすい,"pure, genuine, unmixed",N2,junsui
初～,しょ～,first ~,N2,sho～
諸～,しょ～,various ~,N2,sho～
女～,じょ～,things done by women,N2,jo～
省～,しょう～,economizing ~,N2,shou～
消化,しょうか,digestion,N2,shouka
小学生,しょうがくせい,elementary school pupil,N2,shougakusei
しょうがない,しょうがない,It is not worth ~,N2,shouganai
将棋,しょうぎ,Japanese chess,N2,shougi
蒸気,じょうき,"steam, vapor",N2,jouki
定規,じょうぎ,(measuring) ruler,N2,jougi
上級,じょうきゅう,"advanced level, high grade, senior",N2,joukyuu
商業,しょうぎょう,"commerce, trade, business",N2,shougyou
消極的,しょうきょくてき,passive,N2,shoukyokuteki
賞金,しょうきん,"prize, monetary award",N2,shoukin
上下,じょうげ,"high and low, up and down",N2,jouge
障子,しょうじ,paper sliding door,N2,shouji
商社,しょうしゃ,trading company,N2,shousha
乗車,じょうしゃ,"taking a train, entraining",N2,jousha
上旬,じょうじゅん,first 10 days of month,N2,joujun
小数,しょうすう,"fraction (part of), decimal",N2,shousuu
生ずる,しょうずる,"to cause, to arise, to be generated",N2,shouzuru
商店,しょうてん,"shop, business firm",N2,shouten
焦点,しょうてん,"focus, point",N2,shouten
消毒,しょうどく,disinfection,N2,shoudoku
勝敗,しょうはい,"victory or defeat, issue (of battle)",N2,shouhai
蒸発,じょうはつ,evaporation; unexplained disappearance,N2,jouhatsu
賞品,しょうひん,"prize, trophy",N2,shouhin
上品,じょうひん,"refined, elegant, well-mannered",N2,jouhin
勝負,しょうぶ,"victory or defeat, game",N2,shoubu
小便,しょうべん,"(col) urine, piss",N2,shouben
消防署,しょうぼうしょ,fire station,N2,shoubousho
正味,しょうみ,net (weight),N2,shoumi
正面,しょうめん,front,N2,shoumen
消耗,しょうもう,"exhaustion, consumption",N2,shoumou
省略,しょうりゃく,"omission, abbreviation, abridgment",N2,shouryaku
初級,しょきゅう,elementary level,N2,shokyuu
助教授,じょきょうじゅ,assistant professor,N2,jokyouju
食塩,しょくえん,table salt,N2,shokuen
職人,しょくにん,"artisan, craftsman",N2,shokunin
職場,しょくば,workplace,N2,shokuba
初旬,しょじゅん,first 10 days of the month,N2,shojun
書籍,しょせき,"book, publication",N2,shoseki
食器,しょっき,tableware,N2,shokki
ショップ,ショップ,a shop,N2,shoppu
書店,しょてん,bookshop,N2,shoten
書道,しょどう,calligraphy,N2,shodou
初歩,しょほ,"elements, rudiments",N2,shoho
白髪,しらが,"white or grey hair, trendy hair bleaching",N2,shiraga
シリーズ,シリーズ,series,N2,shiriizu
知り合い,しりあい,acquaintance,N2,shiriai
私立,しりつ,private (establishment),N2,shiritsu
資料,しりょう,"materials, data",N2,shiryou
汁,しる,"juice, soup",N2,shiru
素人,しろうと,"layman, amateur, novice",N2,shirouto
しわ (かおの～),しわ (かおの～),"wrinkles, creases",N2,shiwa (kaono～)
芯,しん,"core, heart, wick",N2,shin
新幹線,しんかんせん,"Shinkansen, ""Bullet Train""",N2,shinkansen
真空,しんくう,vacuum,N2,shinkuu
人事,じんじ,"human resources, personnel management",N2,jinji
心身,しんしん,mind and body,N2,shinshin
信ずる,しんずる,to believe,N2,shinzuru
申請,しんせい,"application, request, petition",N2,shinsei
人造,じんぞう,"man-made, synthetic, artificial",N2,jinzou
寝台,しんだい,bed,N2,shindai
診断,しんだん,diagnosis,N2,shindan
侵入,しんにゅう,"invasion, raid, trespass",N2,shinnyuu
人文科学,じんぶんかがく,"social sciences, humanities",N2,jinbunkagaku
人命,じんめい,(human) life,N2,jinmei
深夜,しんや,late at night,N2,shinya
森林,しんりん,"forest, woods",N2,shinrin
親類,しんるい,relative(s) (same as 親戚 (しんせき)),N2,shinrui
針路,しんろ,"course, direction",N2,shinro
神話,しんわ,"myth, legend",N2,shinwa
酢,す,vinegar,N2,su
水産,すいさん,"marine products, fisheries",N2,suisan
炊事,すいじ,cooking,N2,suiji
水蒸気,すいじょうき,"water vapor, steam",N2,suijouki
水素,すいそ,hydrogen,N2,suiso
垂直,すいちょく,"vertical, perpendicular",N2,suichoku
推定,すいてい,"presumption, assumption, estimation",N2,suitei
水滴,すいてき,drop of water,N2,suiteki
水筒,すいとう,"canteen, flask, water bottle",N2,suitou
随筆,ずいひつ,"essays, miscellaneous writings",N2,zuihitsu
水分,すいぶん,moisture,N2,suibun
水平,すいへい,"level, horizontal",N2,suihei
水平線,すいへいせん,horizon,N2,suiheisen
水面,すいめん,water's surface,N2,suimen
水曜,すいよう,Wednesday,N2,suiyou
図々しい,ずうずうしい,"impudent, shameless",N2,zuuzuushii
ずうっと,ずうっと,"all the time, all the way",N2,zuutto
末っ子,すえっこ,youngest child,N2,suekko
スカーフ,スカーフ,scarf,N2,sukaafu
図鑑,ずかん,picture book,N2,zukan
隙,すき,"unguarded moment, chance",N2,suki
杉,すぎ,Japanese cedar,N2,sugi
好き嫌い,すききらい,"likes and dislikes, taste",N2,sukikirai
好き好き,すきずき,matter of taste,N2,sukizuki
透き通る,すきとおる,to be(come) transparent,N2,sukitooru
隙間,すきま,"crack, gap, opening",N2,sukima
スクール,スクール,school,N2,sukuuru
少なくとも,すくなくとも,at least,N2,sukunakutomo
図形,ずけい,figure,N2,zukei
鈴,すず,bell,N2,suzu
涼む,すずむ,"to cool oneself, to cool off",N2,suzumu
スタート,スタート,start,N2,sutaato
スチュワーデス,スチュワーデス,stewardess,N2,suchuwaadesu
すっきり,すっきり,"shapely, clear, neat",N2,sukkiri
ステージ,ステージ,stage; performance,N2,suteeji
ストッキング,ストッキング,stockings,N2,sutokkingu
ストップ,ストップ,stop,N2,sutoppu
素直,すなお,"obedient, meek, docile",N2,sunao
頭脳,ずのう,"head, brains, intellect",N2,zunou
スピーカー,スピーカー,speaker,N2,supiikaa
図表,ずひょう,"chart, diagram, graph",N2,zuhyou
スマート,スマート,"smart, stylish, slim",N2,sumaato
住まい,すまい,"dwelling, house",N2,sumai
すまない,すまない,sorry (phrase),N2,sumanai
相撲,すもう,sumo wrestling,N2,sumou
スライド,スライド,slide,N2,suraido
ずらす,ずらす,"to put off, to delay",N2,zurasu
ずらり,ずらり,"in a line, in a row",N2,zurari
スリッパ,スリッパ,slippers,N2,surippa
する,する,to print,N2,suru
狡い,ずるい,"sly, cunning",N2,zurui
寸法,すんぽう,"measurement, size, dimension",N2,sunpou
姓,せい,"surname, family name",N2,sei
税関,ぜいかん,customs,N2,zeikan
製作,せいさく,"manufacture, production",N2,seisaku
制作,せいさく,"work (e.g., film, book)",N2,seisaku
性質,せいしつ,"nature, property, disposition",N2,seishitsu
清書,せいしょ,clean copy,N2,seisho
青少年,せいしょうねん,"youth, young person",N2,seishounen
整数,せいすう,integer,N2,seisuu
清掃,せいそう,cleaning,N2,seisou
生存,せいぞん,"existence, being, survival",N2,seizon
生長,せいちょう,growth (of a plant),N2,seichou
政党,せいとう,(member of) political party,N2,seitou
生年月日,せいねんがっぴ,date of birth,N2,seinengappi
性能,せいのう,"ability, capability",N2,seinou
整備,せいび,"maintenance, overhaul",N2,seibi
成分,せいぶん,"ingredient, component, composition",N2,seibun
性別,せいべつ,"sex, gender",N2,seibetsu
正方形,せいほうけい,square,N2,seihoukei
正門,せいもん,"main gate, main entrance",N2,seimon
成立,せいりつ,"formation, establishment, completion",N2,seiritsu
西暦,せいれき,"Christian Era, after (Christ’s) death (A.D.)",N2,seireki
背負う,せおう,to be burdened with; to carry on (one's) back or shoulder(s),N2,seou
赤道,せきどう,equator,N2,sekidou
折角,せっかく,"with trouble, at great pains, long-awaited",N2,sekkaku
接近,せっきん,"getting closer, drawing nearer, approaching",N2,sekkin
接する,せっする,to attend to (someone); to associate with,N2,sessuru
せっせと,せっせと,"busily, away",N2,sesseto
接続,せつぞく,"connection, union, join, link; changing trains",N2,setsuzoku
瀬戸物,せともの,"earthenware, crockery, china",N2,setomono
ぜひとも,ぜひとも,by all means (with sense of not taking 'no' for an answer),N2,zehitomo
迫る,せまる,"to draw near, to press",N2,semaru
ゼミ,ゼミ,seminar,N2,zemi
せめて,せめて,at least,N2,semete
攻める,せめる,"to attack, to assault, to assail",N2,semeru
セメント,セメント,cement,N2,semento
台詞,せりふ,"speech, words, one's lines, remarks",N2,serifu
栓,せん,"stopper, cork, stopcock",N2,sen
前～,ぜん～,"former, late ~, past ~",N2,zen～
前後,ぜんご,"front and back, before and after",N2,zengo
洗剤,せんざい,"detergent, cleanser, cleaning agent, washing material",N2,senzai
全集,ぜんしゅう,complete works,N2,zenshuu
全身,ぜんしん,"whole (body), full-length (e.g., portrait) systemic",N2,zenshin
扇子,せんす,folding fan,N2,sensu
専制,せんせい,"despotism, autocracy",N2,sensei
先々月,せんせんげつ,month before last,N2,sensengetsu
先々週,せんせんしゅう,2 weeks before,N2,sensenshuu
先祖,せんぞ,ancestor,N2,senzo
先端,せんたん,"pointed end, tip",N2,sentan
センチ,センチ,centimeter,N2,senchi
宣伝,せんでん,"publicity, advertisement, advertising, propaganda",N2,senden
先頭,せんとう,"head, lead, vanguard",N2,sentou
全般,ぜんぱん,"(the) whole, general",N2,zenpan
扇風機,せんぷうき,electric fan,N2,senpuuki
洗面,せんめん,"wash up (one's face), have a wash",N2,senmen
全力,ぜんりょく,"all one's power, whole energy",N2,zenryoku
線路,せんろ,"line, track, roadbed",N2,senro
総～,そう～,"gross, general, entire",N2,sou～
相違,そうい,"difference, discrepancy, variation",N2,soui
そういえば,そういえば,which reminds me ..,N2,souieba
雑巾,ぞうきん,"house-cloth, dust cloth",N2,zoukin
増減,ぞうげん,"increase and decrease, fluctuation",N2,zougen
倉庫,そうこ,"storehouse, warehouse",N2,souko
相互,そうご,"mutual, reciprocal",N2,sougo
創作,そうさく,"production, creation, work",N2,sousaku
葬式,そうしき,funeral,N2,soushiki
造船,ぞうせん,shipbuilding,N2,zousen
騒々しい,そうぞうしい,"noisy, boisterous",N2,souzoushii
増大,ぞうだい,"increase, growth",N2,zoudai
そうっと,そうっと,"softly, cautiously, gently",N2,soutto
送別,そうべつ,"farewell, send-off",N2,soubetsu
草履,ぞうり,Japanese sandals (footwear),N2,zouri
総理大臣,そうりだいじん,Prime Minister,N2,souridaijin
送料,そうりょう,"postage, carriage",N2,souryou
属する,ぞくする,"to belong to, to come under",N2,zokusuru
続々,ぞくぞく,"successively, one after another",N2,zokuzoku
速達,そくたつ,"express, special delivery",N2,sokutatsu
測定,そくてい,measurement,N2,sokutei
測量,そくりょう,"measurement, surveying",N2,sokuryou
速力,そくりょく,speed,N2,sokuryoku
素質,そしつ,"talent, capability",N2,soshitsu
祖先,そせん,ancestor(s),N2,sosen
そそっかしい,そそっかしい,"careless, thoughtless",N2,sosokkashii
卒直,そっちょく,"frank, candid, honest",N2,sotchoku
率直,そっちょく,"frank, candid, straightforward, openhearted, direct, outspoken",N2,sotchoku
そのころ,そのころ,"in those days, at that time, then",N2,sonokoro
そのため,そのため,"hence, for that reason",N2,sonotame
その他,そのほか,besides,N2,sonohoka
そば,そば,soba (buckwheat noodles),N2,soba
剃る,そる,to shave,N2,soru
それなのに,それなのに,"though, although",N2,sorenanoni
それなら,それなら,"If that's the case..., If so..., That being the case...",N2,sorenara
それはいけませんね (かん),それはいけませんね (かん),that's not good,N2,sorehaikemasenne (kan)
逸れる,それる,"to stray (turn) from subject, to go astray",N2,soreru
揃える,そろえる,"to collect, to gather, to get together, to complete (a collection) to arrange, to put in order, to prepare, to get ready to make uniform, to make even, to match",N2,soroeru
算盤,そろばん,abacus,N2,soroban
存じる,ぞんじる,(humble) to know,N2,zonjiru
存ずる,ぞんずる,(humble) to know,N2,zonzuru
損得,そんとく,"loss and gain, advantage and disadvantage",N2,sontoku
第～,だい～,~th,N2,dai～
タイア,タイア,"tire, tyre",N2,taia
だいいち (とりわけ),だいいち (とりわけ),"first, foremost,&nbsp;&nbsp;#1",N2,daiichi (toriwake)
大学院,だいがくいん,graduate school,N2,daigakuin
大工,だいく,carpenter,N2,daiku
体系,たいけい,"system, organization",N2,taikei
太鼓,たいこ,"drum, tambourine",N2,taiko
対策,たいさく,"counter-plan, counter-measure",N2,taisaku
大して,たいして,"(not so) much, (not) very",N2,taishite
対照,たいしょう,"contrast, antithesis, comparison",N2,taishou
大小,だいしょう,size,N2,daishou
体制,たいせい,"order, system, structure",N2,taisei
体積,たいせき,"capacity, volume",N2,taiseki
大層,たいそう,"very much, greatly",N2,taisou
体操,たいそう,"gymnastics, physical exercises, calisthenics",N2,taisou
大分,だいぶん,"considerably, greatly, a lot",N2,daibun
大木,たいぼく,large tree,N2,taiboku
題名,だいめい,"title, caption, heading",N2,daimei
代名詞,だいめいし,pronoun,N2,daimeishi
ダイヤグラム,ダイヤグラム,diagram,N2,daiyaguramu
ダイヤモンド,ダイヤモンド,diamond,N2,daiyamondo
ダイヤル,ダイヤル,dial,N2,daiyaru
対立,たいりつ,"confrontation, opposition, antagonism",N2,tairitsu
田植え,たうえ,rice planting,N2,taue
絶えず,たえず,constantly,N2,taezu
楕円,だえん,ellipse,N2,daen
高める,たかめる,"to raise, to lift, to boost, to enhance",N2,takameru
耕す,たがやす,"to till, to plow, to cultivate",N2,tagayasu
滝,たき,waterfall,N2,taki
蓄える,たくわえる,"to save, to store, to lay in stock",N2,takuwaeru
竹,たけ,bamboo,N2,take
ただいま,ただいま,"Here I am, I'm home!",N2,tadaima
但し,ただし,"but, however, provided that",N2,tadashi
畳む,たたむ,"to fold (e.g., clothes, umbrella)",N2,tatamu
立ち止まる,たちどまる,"to stop, to halt, to stand still",N2,tachidomaru
たちまち,たちまち,"instantly, suddenly, all at once",N2,tachimachi
建つ,たつ,"to be erected, to be built",N2,tatsu
脱線,だっせん,"derailment, digression",N2,dassen
妥当,だとう,"proper, appropriate",N2,datou
例える,たとえる,"to compare, to liken",N2,tatoeru
頼もしい,たのもしい,"reliable, promising",N2,tanomoshii
足袋,たび,"tabi, Japanese socks (with split toe)",N2,tabi
ダブル,ダブル,double,N2,daburu
ダム,ダム,dam,N2,damu
溜息,ためいき,a sigh,N2,tameiki
ためらう,ためらう,to be hesitant,N2,tamerau
だらしない,だらしない,"slovenly, loose, a slut",N2,darashinai
足る,たる,"to be sufficient, to be enough",N2,taru
短～,たん～,short ~,N2,tan～
段階,だんかい,"gradation, grade, stage",N2,dankai
短期,たんき,short term,N2,tanki
炭鉱,たんこう,"coal mine, coal pit",N2,tankou
短所,たんしょ,"defect, weak point; disadvantage",N2,tansho
たんす,たんす,chest of drawers,N2,tansu
淡水,たんすい,fresh water,N2,tansui
断水,だんすい,water outage,N2,dansui
単数,たんすう,singular (number),N2,tansuu
団地,だんち,housing complex,N2,danchi
断定,だんてい,"conclusion, decision",N2,dantei
短編,たんぺん,"short (e.g., story, film)",N2,tanpen
田ぼ,たんぼ,"paddy field, farm",N2,tanbo
誓う,ちかう,"to swear, to vow",N2,chikau
地下水,ちかすい,underground water,N2,chikasui
近々,ちかぢか,"soon, before long",N2,chikajika
近付ける,ちかづける,"to bring near, to put close, to let come near",N2,chikazukeru
近寄る,ちかよる,"to approach, to draw near",N2,chikayoru
力強い,ちからづよい,"powerful, strong, vigorous",N2,chikarazuyoi
ちぎる,ちぎる,"to cut up fine, to pick (fruit)",N2,chigiru
地質,ちしつ,geological features,N2,chishitsu
知人,ちじん,"friend, acquaintance",N2,chijin
地帯,ちたい,"area, zone",N2,chitai
縮む,ちぢむ,"to shrink, to be contracted",N2,chijimu
縮める,ちぢめる,"to shorten, to reduce, to shrink",N2,chijimeru
縮れる,ちぢれる,"to be wavy, to be curled",N2,chijireru
チップ,チップ,"gratuity, tip; chip",N2,chippu
地点,ちてん,"site, point on a map",N2,chiten
地名,ちめい,place name,N2,chimei
茶色い,ちゃいろい,brown,N2,chairoi
着々,ちゃくちゃく,steadily,N2,chakuchaku
中間,ちゅうかん,"middle, midway, interim",N2,chuukan
中旬,ちゅうじゅん,second third of a month,N2,chuujun
抽象,ちゅうしょう,abstract,N2,chuushou
中世,ちゅうせい,"Middle Ages, medieval times",N2,chuusei
中性,ちゅうせい,"neuter gender, neutral",N2,chuusei
中途,ちゅうと,"in the middle, half-way",N2,chuuto
中年,ちゅうねん,middle-aged,N2,chuunen
チョーク,チョーク,chalk,N2,chooku
長～,ちょう～,long ~,N2,chou～
超過,ちょうか,"excess, being more than",N2,chouka
彫刻,ちょうこく,"carving, engraving, sculpture",N2,choukoku
長所,ちょうしょ,"strong point, merit; advantage",N2,chousho
長女,ちょうじょ,eldest daughter,N2,choujo
調整,ちょうせい,"regulation, adjustment, tuning",N2,chousei
調節,ちょうせつ,"regulation, adjustment, control",N2,chousetsu
長短,ちょうたん,"length, long and short, +-",N2,choutan
頂点,ちょうてん,"top, summit",N2,chouten
長男,ちょうなん,eldest son,N2,chounan
長方形,ちょうほうけい,"rectangle, oblong",N2,chouhoukei
調味料,ちょうみりょう,"condiment, seasoning",N2,choumiryou
直後,ちょくご,immediately following,N2,chokugo
直線,ちょくせん,straight line,N2,chokusen
直前,ちょくぜん,just before,N2,chokuzen
直通,ちょくつう,direct connection,N2,chokutsuu
直流,ちょくりゅう,direct current,N2,chokuryuu
貯蔵,ちょぞう,"storage, preservation",N2,chozou
直角,ちょっかく,right angle,N2,chokkaku
直径,ちょっけい,diameter,N2,chokkei
散らかす,ちらかす,"to scatter around, to leave untidy",N2,chirakasu
散らかる,ちらかる,to be in disorder,N2,chirakaru
塵紙,ちりがみ,"tissue paper, toilet paper",N2,chirigami
追加,ついか,"addition, supplement, appendix",N2,tsuika
ついで,ついで,"opportunity, occasion",N2,tsuide
つうか,つうか,currency,N2,tsuuka
通勤,つうきん,commuting to work,N2,tsuukin
通ずる,つうずる,"to lead, to run, to open",N2,tsuuzuru
通知,つうち,"notice, notification",N2,tsuuchi
通帳,つうちょう,bankbook,N2,tsuuchou
通訳,つうやく,"interpretation (i.e., oral translation) interpreter",N2,tsuuyaku
通用,つうよう,"popular use, circulation",N2,tsuuyou
通路,つうろ,"passage, pathway",N2,tsuuro
突き当たり,つきあたり,"end (e.g., of street)",N2,tsukiatari
突き当たる,つきあたる,"to run into, to collide with",N2,tsukiataru
月日,つきひ,"time, years, days",N2,tsukihi
次ぐ,つぐ,"to follow, to come after, to come next (to)",N2,tsugu
伝わる,つたわる,"to spread (of a rumor, news, etc.), to travel, to circulate, to go around, to be passed around, to become known",N2,tsutawaru
突っ込む,つっこむ,"to plunge into, to stick into",N2,tsukkomu
務める,つとめる,"to serve, to act",N2,tsutomeru
努める,つとめる,"to try, to aim",N2,tsutomeru
綱,つな,rope,N2,tsuna
繋がり,つながり,"connection, link, relationship",N2,tsunagari
繋がる,つながる,"to be tied together, to be connected to, to be linked to",N2,tsunagaru
粒,つぶ,grain,N2,tsubu
潰す,つぶす,"to smash, to waste",N2,tsubusu
潰れる,つぶれる,"to be smashed, to go bankrupt",N2,tsubureru
つまずく,つまずく,"to stumble, to trip",N2,tsumazuku
躓く,つまずく,"to trip (over), to stumble",N2,tsumazuku
詰まる,つまる,"to be blocked, to be packed",N2,tsumaru
積む,つむ,"to pile up, to stack",N2,tsumu
爪,つめ,fingernail or toenail,N2,tsume
艶,つや,"gloss, glaze",N2,tsuya
強気,つよき,"firm, strong",N2,tsuyoki
釣り合う,つりあう,"to balance, to be in harmony, to suit",N2,tsuriau
吊る,つる,to hang,N2,tsuru
吊す,つるす,to hang,N2,tsurusu
テーマ,テーマ,"theme, project, topic (GER: Thema)",N2,teema
手洗い,てあらい,"restroom, lavatory",N2,tearai
低～,てい～,low ~,N2,tei～
定員,ていいん,"fixed number of regular personnel, capacity (e.g., of boat)",N2,teiin
定価,ていか,established price,N2,teika
低下,ていか,"fall, decline",N2,teika
定期券,ていきけん,"commuter pass, season ticket",N2,teikiken
定休日,ていきゅうび,regular holiday,N2,teikyuubi
停止,ていし,"suspension, interruption, stoppage",N2,teishi
停車,ていしゃ,"stopping (e.g., train)",N2,teisha
停電,ていでん,"power outage, electricity outage, blackout",N2,teiden
出入り,でいり,"in and out, coming and going",N2,deiri
出入口,でいりぐち,exit and entrance,N2,deiriguchi
出入り口,でいりぐち,exit and entrance,N2,deiriguchi
手入れ,ていれ,"repairs, maintenance",N2,teire
出来上がり,できあがり,"be finished, ready",N2,dekiagari
出来上がる,できあがる,"to be finished, to be ready",N2,dekiagaru
的確,てきかく,"precise, accurate",N2,tekikaku
適確,てきかく,"precise, accurate",N2,tekikaku
手首,てくび,wrist,N2,tekubi
凸凹,でこぼこ,"unevenness, roughness, ruggedness",N2,dekoboko
手頃,てごろ,"moderate, handy",N2,tegoro
手ごろ,てごろ,"handy, convenient suitable, reasoanble, moderate",N2,tegoro
弟子,でし,"pupil, disciple, apprentice",N2,deshi
でたらめ,でたらめ,"irresponsible utterance, nonsense; random",N2,detarame
手帳,てちょう,notebook,N2,techou
鉄橋,てっきょう,iron bridge,N2,tekkyou
手続き,てつづき,"procedure, (legal) process, formalities",N2,tetsuzuki
鉄砲,てっぽう,gun,N2,teppou
テニスコート,テニスコート,tennis court,N2,tenisukooto
手拭い,てぬぐい,(hand) towel,N2,tenugui
手前,てまえ,"before, this side",N2,temae
出迎え,でむかえ,"meeting, reception",N2,demukae
出迎える,でむかえる,"to meet, to greet",N2,demukaeru
照らす,てらす,"to shine on, to illuminate",N2,terasu
照る,てる,to shine,N2,teru
展開,てんかい,"develop, expansion (opposite of compression)",N2,tenkai
伝記,でんき,"biography, life story",N2,denki
電球,でんきゅう,light bulb,N2,denkyuu
点数,てんすう,"marks, points, score",N2,tensuu
伝染,でんせん,contagion,N2,densen
電池,でんち,battery,N2,denchi
電柱,でんちゅう,"telephone pole, telegraph pole, light pole",N2,denchuu
点々,てんてん,"here and there, little by little",N2,tenten
転々,てんてん,from one to another,N2,tenten
天皇,てんのう,Emperor of Japan,N2,tennou
電波,でんぱ,electro-magnetic wave,N2,denpa
テンポ,テンポ,tempo,N2,tenpo
電流,でんりゅう,electric current,N2,denryuu
電力,でんりょく,electric power,N2,denryoku
問い合わせ,といあわせ,inquiry,N2,toiawase
銅,どう,copper,N2,dou
同～,どう～,same ~,N2,dou～
どういたしまして (かん),どういたしまして (かん),"you are welcome, don't mention it",N2,douitashimashite (kan)
統一,とういつ,"unity, consolidation, uniformity",N2,touitsu
同格,どうかく,"the same rank, equality, apposition",N2,doukaku
峠,とうげ,"ridge, (mountain) pass, difficult part",N2,touge
統計,とうけい,"scattering, a scatter, dispersion",N2,toukei
動作,どうさ,"action, movements, motions",N2,dousa
東西,とうざい,"East and West, whole country",N2,touzai
当日,とうじつ,"appointed day, very day",N2,toujitsu
投書,とうしょ,"letter to the editor, letter from a reader, contribution",N2,tousho
登場,とうじょう,entry (on stage),N2,toujou
どうせ,どうせ,"anyhow, in any case, at any rate",N2,douse
灯台,とうだい,lighthouse,N2,toudai
盗難,とうなん,"theft, robbery",N2,tounan
当番,とうばん,being on duty,N2,touban
等分,とうぶん,division into equal parts,N2,toubun
透明,とうめい,"transparency, cleanness",N2,toumei
灯油,とうゆ,"lamp oil, kerosene",N2,touyu
東洋,とうよう,"the East, the Orient",N2,touyou
童話,どうわ,fairy tale,N2,douwa
通り掛かる,とおりかかる,to happen to pass by,N2,toorikakaru
溶かす,とかす,"to melt, to dissolve",N2,tokasu
尖る,とがる,"to taper to a point, to become sharp",N2,togaru
どきどき,どきどき,"throb, beat (fast)",N2,dokidoki
特殊,とくしゅ,"special, unique",N2,tokushu
特色,とくしょく,"characteristic, feature",N2,tokushoku
特定,とくてい,"specific, special, particular",N2,tokutei
特売,とくばい,special sale,N2,tokubai
溶け込む,とけこむ,to melt into; to become a part of,N2,tokekomu
溶ける,とける,"(intransitive) to melt, to thaw, to fuse, to dissolve",N2,tokeru
退ける,どける,"to dislodge, to put something out of the way",N2,dokeru
床の間,とこのま,alcove,N2,tokonoma
所々,ところどころ,"here and there, some parts (of something)",N2,tokorodokoro
都心,としん,heart (of city),N2,toshin
戸棚,とだな,"cupboard, cabinet",N2,todana
とっくに,とっくに,"long ago, already, a long time ago",N2,tokkuni
どっと,どっと,suddenly,N2,dotto
整う,ととのう,"to be prepared, to be in order, to be arranged",N2,totonou
留まる,とどまる,"to be fixed; to abide, to stay (in the one place)",N2,todomaru
怒鳴る,どなる,"to shout, to yell",N2,donaru
殿,どの,Mister (mostly in addressing someone on an envelope),N2,dono
飛び込む,とびこむ,"to jump in, to leap in, to plunge into",N2,tobikomu
留まる,とまる,"to be fixed; to abide, to stay (in the one place)",N2,tomaru
泊める,とめる,"to give shelter to, to lodge",N2,tomeru
ともかく,ともかく,"anyhow, at any rate, anyway",N2,tomokaku
捕える,とらえる,"to seize, to capture, to arrest",N2,toraeru
取り入れる,とりいれる,"to harvest, to take in, to adopt",N2,toriireru
取り消す,とりけす,to cancel,N2,torikesu
取り出す,とりだす,"to take out, to pick out",N2,toridasu
採る,とる,"to adopt (measure, proposal); to pick (fruit)",N2,toru
